Rank                                           Won  Lost  Tied    PF    PA   Rating
 925 ALDERSON BROADDUS                           9    19     0  2095  2276   98.226
 926 UCCB                                       12    17     0  2271  2355   98.224
 927 OKLAHOMA CITY                              15    17     0  2548  2483   98.221
 928 CORBAN                                     13    18     0  2582  2456   98.213
 929 DENISON                                    11    17     0  1887  2091   98.204
 930 DOUGLAS                                    20     2     0  2106  1693   98.197
 931 WESTFIELD ST                               20     8     0  2340  2085   98.192
 932 NORTHWESTERN MN                            20     7     0  2357  2054   98.188
 933 CHAPMAN                                    16    11     0  1877  1730   98.169
 934 ST ROSE                                     6    22     0  2118  2346   98.167
 935 ST AMBROSE                                 16    15     0  2441  2397   98.129
 936 UMASS-BOSTON                               17    12     0  2050  1929   98.120
 937 LOUISIANA COLLEGE                          13    14     0  1950  1948   98.115
 938 EMMANUEL MA                                19     7     0  2253  2056   98.112
 939 WISCONSIN LUTHERAN                         19     8     0  2269  2118   98.108
 940 CORNELL IA                                 14    13     0  2062  2138   98.098
 941 LINCOLN PA                                 10    20     0  2270  2377   98.097
 942 EVANGEL                                    16    15     0  2569  2570   98.094
 943 MAINE-FARMINGTON                           22     5     0  2344  1873   98.088
 944 WEBBER INT'L                               16    16     0  2676  2554   98.083
 945 RHODE ISLAND COLL                          16    11     0  2140  2033   98.081
 946 U OF THE SOUTHWEST                         16    17     0  2502  2575   98.054
 947 ALBRIGHT                                   16    12     0  2187  2121   98.041
 948 OHIO NORTHERN                               9    16     0  1705  1883   98.036
 949 WARTBURG                                   12    15     0  2060  2138   98.018
 950 TREVECCA NAZARENE                           7    21     0  1789  2160   98.011
 951 SAIT                                       24     7     0  2708  2475   98.011
 952 LETHBRIDGE COL.                            27     4     0  2922  2438   98.006
 953 MISSISSIPPI COLLEGE                         8    18     0  1707  1932   97.991
 954 URSINUS                                    12    13     0  1853  1841   97.967
 955 QUEENS NY                                   8    19     0  1904  2026   97.967
 956 COLL OF THE OZARKS MO                      20    13     0  2655  2536   97.963
 957 AVILA                                      12    20     0  2373  2546   97.961
 958 NEW JERSEY CITY                            14    15     0  2192  2197   97.942
 959 PITT-GREENSBURG                            20     6     0  2113  1871   97.936
 960 BAKER                                      15    17     0  2330  2401   97.925
 961 BLUEFIELD ST WV                            13    17     0  2367  2398   97.921
 962 COLUMBIA INT'L                             20    14     0  2703  2647   97.920
 963 MARYVILLE MO                                5    24     0  1888  2208   97.905
 964 LIFE GA                                    12    19     0  2017  2205   97.902
 965 MILLIGAN                                   19    15     0  2508  2591   97.900
 966 MISSOURI BAPTIST                           15    17     0  2278  2367   97.899
 967 EDWARD WATERS                              13    14     0  2054  2039   97.894
 968 WILLIAM PEACE                              14    13     0  2280  2237   97.883
 969 SIMPSON CA                                 15    15     0  2179  2217   97.874
 970 WENTWORTH TECH                             16    11     0  2026  1896   97.867
 971 CINCINNATI-CLERMONT                        22     5     0  2446  2226   97.866
 972 GEORGIAN COURT                              9    19     0  1936  2030   97.844
 973 MONMOUTH IL                                14    11     0  1875  1884   97.843
 974 SIENA HEIGHTS                              13    20     0  2470  2612   97.837
 975 SUNY PURCHASE                              18    11     0  2340  2225   97.832
 976 LANGSTON                                   14    17     0  2342  2342   97.823
 977 IU NORTHWEST                               17    15     0  2549  2526   97.818
 978 OTTERBEIN                                   8    18     0  1737  1899   97.815
 979 PACIFIC LUTHERAN                           14    13     0  2043  1968   97.809
 980 WILLIAM WOODS                              14    17     0  2156  2208   97.808
 981 ROGER WILLIAMS                             15    11     0  2035  1980   97.782
 982 COASTAL GEORGIA                            13    17     0  2344  2461   97.781
 983 FLORIDA MEMORIAL                           10    21     0  2421  2526   97.780
 984 EARLHAM                                    10    15     0  1782  1914   97.763
 985 LANE                                       11    17     0  1963  2088   97.760
 986 FROSTBURG ST                               10    18     0  2096  2344   97.749
 987 SAVANNAH ST                                11    13     0  1756  1789   97.743
 988 VIRGINIA-WISE                               6    23     0  2206  2360   97.722
 989 CALTECH                                    12    15     0  1859  1955   97.718
 990 TEXAS-TYLER                                 8    19     0  1819  1873   97.702
 991 PENN ST-ERIE                               20     9     0  2113  1885   97.690
 992 HOLY FAMILY                                10    18     0  1967  2137   97.688
 993 OTTAWA AZ                                  11    19     0  2489  2586   97.676
 994 BENEDICTINE AZ                             14    16     0  2396  2429   97.657
 995 PUGET SOUND                                12    15     0  2146  2174   97.635
 996 WESTERN NEW ENGLAND                        15    14     0  2448  2360   97.635
 997 UW-WHITEWATER                               7    18     0  1721  1849   97.624
 998 SAN DIEGO CHRISTIAN                         7    21     0  1916  2238   97.619
 999 MIDLAND U.                                  9    22     0  2376  2636   97.605
1000 MUSKINGUM                                   8    17     0  1883  2042   97.602
1001 PENN ST-HARRISBURG                         21     8     0  2411  2048   97.600
1002 PACIFIC UNION                              11    20     0  2258  2508   97.592
1003 GRINNELL                                   13    12     0  2717  2533   97.583
1004 DAVIS & ELKINS                              8    20     0  2029  2262   97.553
1005 NOTRE DAME OH                               9    20     0  2234  2311   97.531
1006 MORAVIAN                                   14    12     0  1844  1903   97.530
1007 CONCORDIA TX                               12    15     0  2248  2288   97.523
1008 AQUINAS                                    10    22     0  2252  2325   97.518
1009 MOBILE                                     13    19     0  2338  2380   97.501
1010 FRANKLIN & MARSHALL                        11    14     0  1600  1653   97.494
1011 MOUNT MERCY                                14    16     0  2498  2515   97.472
1012 TORONTO                                     8    21     0  2266  2412   97.470
1013 NORTHWESTERN OH                            11    21     0  2306  2592   97.446
1014 TAMU-TEXARKANA                             14    21     0  2656  2716   97.441
1015 URBANA                                      8    22     0  1994  2226   97.414
1016 CENTRAL CHRISTIAN KS                       12    18     0  2286  2307   97.400
1017 NOTRE DAME CA                               4    26     0  1875  2395   97.372
1018 CENTRAL PENN                               15     6     0  1716  1475   97.369
1019 CHADRON ST                                  4    24     0  2069  2282   97.363
1020 MIT                                        12    14     0  1806  1870   97.361
1021 ALVERNIA                                   12    13     0  1886  1802   97.359
1022 DEFIANCE                                   12    15     0  2028  2153   97.348
1023 SW CHRISTIAN                               14    19     0  2661  2840   97.348
1024 NYIT                                        7    22     0  2016  2282   97.318
1025 HARDIN-SIMMONS                             12    16     0  2156  2168   97.299
1026 PHILANDER SMITH                            11    19     0  2115  2291   97.294
1027 WASHINGTON MD                              10    17     0  1833  2054   97.271
1028 COVENANT                                   15    13     0  1940  1964   97.269
1029 WEBSTER                                    19     9     0  2323  2160   97.263
1030 CENTRAL METHODIST                          12    19     0  2329  2413   97.249
1031 KEYANO                                     29     4     0  2958  2536   97.237
1032 WILLIAMS BAPTIST                           14    19     0  2397  2538   97.222
1033 ALLEN                                      17    12     0  2417  2326   97.215
1034 MULTNOMAH U.                               14    18     0  2977  3141   97.211
1035 TIFFIN                                      8    21     0  2289  2468   97.199
1036 GETTYSBURG                                 12    14     0  1867  1864   97.193
1037 ROBERTS WESLEYAN                            7    20     0  1982  2251   97.186
1038 BETHANY KS                                 11    20     0  2405  2584   97.184
1039 MONTCLAIR ST                               11    14     0  2101  2174   97.181
1040 KALAMAZOO                                   7    19     0  2022  2198   97.175
1041 LAWRENCE                                   11    14     0  1987  2071   97.174
1042 SEWANEE                                    12    15     0  2037  2063   97.167
1043 SALISBURY                                  10    16     0  1960  1968   97.162
1044 LAWRENCE TECH                              10    17     0  1912  2052   97.159
1045 ROCKY MOUNTAIN                              7    23     0  2258  2473   97.143
1046 SUFFOLK                                    14    12     0  2027  1869   97.098
1047 GEORGE BROWN                               20     2     0  2013  1573   97.098
1048 CARLETON MN                                11    14     0  1869  1886   97.083
1049 FLORIDA COLLEGE                            13    18     0  2589  2649   97.071
1050 FRANCIS MARION                              4    23     0  2068  2361   97.068
1051 WESTMINSTER PA                             16    12     0  2128  2043   97.048
1052 MANHATTANVILLE                             16    10     0  1846  1802   97.034
1053 PLYMOUTH ST                                16    11     0  2025  1935   97.029
1054 JOHNSON & WALES NC                         18     8     0  2283  2076   97.019
1055 UW-SUPERIOR                                16    10     0  1934  1822   96.999
1056 ACADIA                                      9    23     0  2486  2781   96.983
1057 SAGE                                       15    11     0  1924  1918   96.977
1058 WHITTIER                                   11    15     0  2052  2165   96.959
1059 ILLINOIS TECH                              13    15     0  1904  1903   96.948
1060 ST MARY KS                                 12    20     0  2266  2495   96.933
1061 GORDON                                     13    15     0  2429  2438   96.904
1062 TEXAS LUTHERAN                             16    14     0  2146  2240   96.897
1063 OLD WESTBURY                               15    11     0  1957  1960   96.897
1064 OGLETHORPE                                 14    13     0  2007  2028   96.892
1065 NC WESLEYAN                                13    15     0  2236  2239   96.879
1066 THOMPSON RIVERS                            13    14     0  2125  2066   96.874
1067 WATERLOO                                    9    20     0  2154  2400   96.833
1068 LIMESTONE                                   4    24     0  1987  2282   96.811
1069 SUNY DELHI                                 21     7     0  2353  1990   96.786
1070 AUSTIN                                     14    13     0  2151  2138   96.783
1071 VITERBO                                    15    15     0  2203  2105   96.776
1072 HARTWICK                                   14    12     0  1897  1867   96.771
1073 MESSIAH                                    11    14     0  1787  1810   96.755
1074 NEW HAMPSHIRE TECH                         23     3     0  2335  1873   96.747
1075 OUR LADY OF THE LAKE                       10    20     0  2333  2672   96.736
1076 U SCIENCES PHILA                            6    20     0  1778  2049   96.717
1077 UPR-BAYAMÓN                                 1     6     0   441   544   96.716
1078 U OF NEW ENGLAND                           13    12     0  2076  2071   96.713
1079 NYU                                         8    17     0  1787  1902   96.710
1080 KENTUCKY ST                                10    17     0  1971  2089   96.708
1081 POINT PARK                                 14    16     0  2418  2341   96.706
1082 BELHAVEN                                   10    16     0  2153  2270   96.706
1083 HIRAM                                       7    19     0  1903  2139   96.697
1084 SPRING HILL                                 8    23     0  2293  2635   96.671
1085 MILW ENGINEERING                           15    13     0  2093  2106   96.670
1086 HUNTINGDON AL                              14    15     0  2281  2273   96.660
1087 LEWIS & CLARK OR                           11    14     0  1952  2047   96.660
1088 FARMINGDALE                                14    14     0  2083  2149   96.654
1089 PENN ST-YORK                               18     5     0  1699  1465   96.653
1090 LEBANON VALLEY                             11    14     0  1801  1895   96.645
1091 SALVE REGINA                               12    14     0  2105  2113   96.641
1092 MANSFIELD                                   6    21     0  1926  2302   96.638
1093 JOHN JAY                                   20     7     0  1972  1810   96.630
1094 SHAW                                        5    23     0  2140  2499   96.618
1095 HUSTON-TILLOTSON                            9    20     0  2340  2633   96.589
1096 TEXAS COLLEGE                              12    19     0  2629  2838   96.572
1097 TENNESSEE WESLEYAN                         15    17     0  2437  2561   96.565
1098 ALICE LLOYD                                13    18     0  2550  2676   96.563
1099 NIPISSING                                   9    20     0  2008  2451   96.548
1100 CHATHAM                                    17    10     0  2008  1958   96.542
1101 JOHNSON & WALES RI                         12    13     0  1856  1918   96.523
1102 PFEIFFER                                   11    16     0  2460  2601   96.514
1103 FDU-FLORHAM                                12    15     0  1925  2047   96.513
1104 MIDWAY                                     13    16     0  2163  2368   96.506
1105 EDINBORO                                    6    21     0  1878  2294   96.503
1106 MANCHESTER                                  8    18     0  1758  1959   96.495
1107 PIEDMONT GA                                14    14     0  2071  2191   96.491
1108 CONCORDIA NY                                5    23     0  1906  2355   96.490
1109 KING'S PA                                  13    12     0  1822  1889   96.489
1110 JOHNSON TN                                 16    13     0  2279  2282   96.482
1111 EASTERN CONN ST                            10    15     0  1809  1858   96.467
1112 MERCY                                       5    21     0  1819  2160   96.443
1113 ST FRANCIS IL                              11    21     0  2488  2514   96.437
1114 KEENE ST                                   10    16     0  1916  1978   96.434
1115 CONCORDIA MI                                9    22     0  2262  2462   96.410
1116 HASKELL                                    16    14     0  2121  2236   96.403
1117 CHESTNUT HILL                               6    22     0  2123  2511   96.398
1118 GUSTAVUS ADOLPHUS                           8    18     0  1916  2061   96.396
1119 U OF THE OZARKS                             8    18     0  1924  2090   96.382
1120 TAMU-INT'L                                  3    26     0  1826  2264   96.366
1121 PENN ST-MONT ALTO                          23     5     0  2107  1771   96.363
1122 LAVAL                                       4    20     0  1882  2058   96.361
1123 BARUCH                                     19    12     0  2210  2048   96.353
1124 OAKWOOD                                     7    20     0  1864  2062   96.345
1125 GRACELAND                                   9    21     0  2360  2502   96.343
1126 YORK ON                                     9    24     0  2493  2844   96.316
1127 WILKES                                     11    14     0  1928  1868   96.315
1128 BLUEFIELD VA                               14    16     0  2339  2336   96.314
1129 OLIVET                                      6    20     0  1962  2215   96.284
1130 VERMONT TECH                               24     8     0  2976  2553   96.274
1131 EUREKA                                     16    10     0  2356  2258   96.267
1132 ST MARY'S MD                                9    19     0  1951  2142   96.255
1133 VANCOUVER ISLAND                           20     6     0  2370  2121   96.254
1134 GREENSBORO                                 12    15     0  2178  2337   96.239
1135 MT ST JOSEPH                                6    21     0  1836  2071   96.221
1136 PARK-GILBERT                                8    18     0  1967  2154   96.213
1137 MOUNT ROYAL                                 8    23     0  2580  2911   96.185
1138 KENTUCKY CHRISTIAN                         14    20     0  2654  2885   96.175
1139 BRIDGEWATER VA                              9    19     0  2037  2338   96.170
1140 CLARK ST CC                                 4     2     0   598   478   96.150
1141 NORTHERN NEW MEXICO                         9    19     0  2064  2202   96.149
1142 VANIER                                     19     3     0  1863  1589   96.138
1143 WORCESTER ST                               15    12     0  2088  2116   96.104
1144 BRANDON                                     7    18     0  1984  2140   96.094
1145 MORRISVILLE ST                             16    11     0  2033  1962   96.094
1146 CLARION                                     5    23     0  1771  2145   96.082
1147 OHIO VALLEY                                 5    23     0  2000  2400   96.068
1148 WALLA WALLA                                 7    25     0  2188  2733   96.064
1149 GREAT LAKES CHRISTIAN                      17    15     0  2703  2656   96.053
1150 PENN ST-ALTOONA                            16    13     0  2346  2345   96.048
1151 EMBRY-RIDDLE AZ                             9    19     0  1962  2142   96.037
1152 GEORGE FOX                                  8    19     0  2203  2327   96.027
1153 KENYON                                      6    19     0  1642  1843   96.015
1154 DOANE                                       7    24     0  2159  2383   96.011
1155 LUTHER                                      8    18     0  1795  2073   96.006
1156 SUNY POLY                                  16    11     0  2048  1941   95.996
1157 WASH & JEFF                                14    12     0  1820  1798   95.986
1158 BRYAN                                      13    18     0  2265  2355   95.982
1159 GENEVA                                     14    14     0  2058  2067   95.982
1160 BELOIT                                      8    17     0  1717  1912   95.970
1161 RANDALL                                    11    17     0  2174  2255   95.960
1162 ALFRED                                     11    15     0  1930  1983   95.929
1163 DALLAS                                     12    13     0  1802  1811   95.919
1164 FORT VALLEY ST                              7    22     0  2040  2236   95.908
1165 SUNY CANTON                                16    12     0  2000  1928   95.907
1166 POINT U.                                   15    15     0  2303  2354   95.900
1167 HILBERT                                    15    11     0  2096  2078   95.887
1168 SETON HILL                                  4    22     0  1707  2029   95.881
1169 WILLIAM PATERSON                            9    16     0  1769  1856   95.871
1170 UW-STOUT                                    6    21     0  1993  2289   95.870
1171 PAUL QUINN                                  7    25     0  2364  2664   95.865
1172 ELIZABETHTOWN                              12    13     0  1794  1887   95.817
1173 ST SCHOLASTICA                             15    13     0  2229  2222   95.814
1174 FISHER                                     17    12     0  2121  2063   95.807
1175 UPEI                                        6    26     0  2355  2661   95.800
1176 LIFE PACIFIC                                7    24     0  2195  2645   95.797
1177 CARDINAL STRITCH                           11    19     0  2202  2310   95.791
1178 SOUTHWESTERN TX                            12    16     0  2037  2148   95.788
1179 SENECA                                     20     7     0  2334  2065   95.774
1180 SOUTHERN MAINE                             11    14     0  1859  2005   95.766
1181 ASBURY                                      8    18     0  2120  2171   95.764
1182 DICKINSON ST                               10    21     0  2389  2446   95.758
1183 MOUNT ALOYSIUS                             14    12     0  1740  1711   95.757
1184 SCHREINER                                  11    18     0  2150  2212   95.737
1185 BOWDOIN                                     8    16     0  1726  1844   95.733
1186 RIO GRANDE                                 12    19     0  2171  2213   95.732
1187 THOMAS GA                                   5    24     0  1924  2286   95.720
1188 COL. JEAN-DE-BRÉBEUF                       18     4     0  1817  1509   95.706
1189 LAKELAND WI                                13    14     0  2215  2254   95.698
1190 GENESEO ST                                  9    17     0  1620  1783   95.696
1191 WALDORF                                    12    20     0  2302  2473   95.691
1192 GREENVILLE                                 14    15     0  3767  3785   95.686
1193 JOHNSON & WALES FL                          7    21     0  1985  2304   95.683
1194 GOSHEN                                      4    28     0  2272  2743   95.627
1195 MILLIKIN                                    4    21     0  1630  1946   95.581
1196 BOB JONES U.                               13    13     0  2092  2002   95.581
1197 ST JOSEPH'S ME                             12    14     0  2117  2195   95.574
1198 PACIFIC OR                                  7    19     0  2465  2730   95.570
1199 ANNA MARIA                                 11    16     0  2076  2220   95.563
1200 TRINITY TX                                 10    18     0  2069  2257   95.552
1201 BIRMINGHAM-SOUTHERN                         8    19     0  2080  2208   95.549
1202 CENTENARY NJ                               18    11     0  2508  2479   95.549
1203 BLACKBURN                                  13    13     0  2092  2165   95.529
1204 TABOR                                       6    23     0  2003  2292   95.524
1205 RANDOLPH COLL                               7    20     0  1744  1986   95.524
1206 VASSAR                                     11    15     0  1778  1805   95.523
1207 UPR-RIO PIEDRAS                             0     2     0   103   162   95.517
1208 OHIO CHRISTIAN                              8    21     0  2126  2428   95.514
1209 CHAMPION CHRISTIAN                         18    17     0  2946  3021   95.495
1210 PAINE                                       5    21     0  1686  2067   95.447
1211 SHORTER                                     3    26     0  2144  2570   95.408
1212 CAIRN                                      18    11     0  2496  2342   95.406
1213 STERLING                                    7    25     0  2570  2905   95.399
1214 LASELL                                     10    17     0  2152  2293   95.385
1215 PENN ST-GTR ALLEGHENY                      20    10     0  2188  2049   95.381
1216 EASTERN NAZARENE                           14    13     0  2045  1992   95.380
1217 JUDSON IL                                   7    25     0  2284  2618   95.378
1218 AMBROSE                                    21    11     0  2876  2647   95.361
1219 MACALESTER                                  8    17     0  1655  1873   95.330
1220 KNOX                                        9    16     0  1838  1976   95.326
1221 EMORY & HENRY                               7    20     0  2045  2385   95.326
1222 SUNY COBLESKILL                            16     9     0  2002  1824   95.314
1223 SOUTHERN-NEW ORLEANS                        6    25     0  1998  2464   95.311
1224 ANDREWS                                    13    11     0  1769  1635   95.296
1225 BRESCIA                                     8    22     0  2311  2662   95.278
1226 BETHESDA                                    6    21     0  1892  2332   95.260
1227 FONTBONNE                                  14    14     0  2451  2544   95.242
1228 JOHNSON FL                                  8    11     0  1340  1528   95.230
1229 MISERICORDIA                                8    20     0  1813  2161   95.225
1230 FISK                                        8    24     0  2243  2532   95.219
1231 AURORA                                     10    16     0  2045  2096   95.202
1232 LEHMAN                                     16    11     0  2032  1939   95.201
1233 MISS U FOR WOMEN                           10    15     0  1750  1885   95.199
1234 ST VINCENT                                 13    14     0  1976  1977   95.197
1235 WHEATON MA                                  7    17     0  1864  2043   95.193
1236 UC-SANTA CRUZ                              11    17     0  1870  1989   95.190
1237 MIAMI-HAMILTON                             14    10     1  2275  2230   95.181
1238 BUFFALO ST                                  6    16     0  1673  1858   95.170
1239 BREWTON-PARKER                              7    25     0  2345  2759   95.149
1240 CATHOLIC                                    8    18     0  1617  1749   95.140
1241 DOMINICAN IL                               11    14     0  1885  1942   95.137
1242 KENT ST-TUSCARAWAS                         15    11     0  2167  2002   95.127
1243 PLATTSBURGH ST                              8    17     0  1787  1983   95.121
1244 MITCHELL                                   12    15     0  2150  2106   95.115
1245 HAMLINE                                     6    19     0  1719  1955   95.110
1246 SARAH LAWRENCE                             12    15     0  2026  2041   95.089
1247 CENTRAL IA                                  5    20     0  2061  2271   95.082
1248 TRINITY CHRISTIAN                          11    22     0  2438  2710   95.077
1249 CROWLEY'S RIDGE                            14    19     0  2547  2698   95.072
1250 SHENANDOAH                                  6    20     0  1795  2031   95.067
1251 ROOSEVELT                                   8    22     0  2035  2286   95.047
1252 COLORADO COLLEGE                            8    17     0  1815  1886   95.037
1253 RUTGERS-CAMDEN                              7    18     0  1673  1932   95.026
1254 ROCKFORD                                   11    15     0  2037  2204   95.018
1255 ILLINOIS COLLEGE                            6    21     0  2094  2263   95.017
1256 JARVIS CHRISTIAN                            5    23     0  2017  2345   94.996
1257 NEBRASKA CHRISTIAN                         13    17     0  1985  2249   94.989
1258 MARYVILLE TN                                9    18     0  1942  2106   94.975
1259 HUMBER                                     19    11     0  2616  2443   94.970
1260 MCMURRY                                     7    20     0  2095  2312   94.942
1261 MEDAILLE                                   11    14     0  2082  2030   94.941
1262 ST LAWRENCE NY                              8    17     0  1722  1913   94.904
1263 COLBY-SAWYER                               10    15     0  1998  2047   94.904
1264 CLARKSON                                    8    17     0  1853  1951   94.884
1265 MT ST VINCENT NY                            9    17     0  1856  1992   94.860
1266 MASSACHUSETTS COLL                         15    11     0  2064  2062   94.827
1267 ROCHESTER TECH                              9    16     0  1731  1834   94.825
1268 NEW PALTZ ST                                7    18     0  1781  1993   94.825
1269 U OF THE VIRGIN ISLANDS                     6    13     0  1326  1506   94.819
1270 UBC-OKANAGAN                                4    18     0  1521  2020   94.813
1271 MERCHANT MARINE                            10    17     0  1725  1844   94.800
1272 BROOKLYN                                   13    16     0  1983  2025   94.799
1273 KEAN                                        6    20     0  1779  2085   94.796
1274 LAGRANGE                                    7    19     0  2107  2185   94.776
1275 FRANCISCAN                                 11    16     0  1999  2109   94.765
1276 GRAND VIEW                                  6    23     0  2100  2433   94.762
1277 REDEEMER                                   17    10     0  2372  2255   94.755
1278 CLARK MA                                    8    17     0  1852  2132   94.751
1279 CABRINI                                     9    17     0  2071  2273   94.751
1280 BRY & STRAT-BUFFALO                        14    10     0  2168  1959   94.742
1281 IMMACULATA                                 10    16     0  1974  2054   94.730
1282 LA SIERRA                                   6    24     0  2098  2446   94.706
1283 PENN ST-WILKES-BARRE                       18     9     0  2048  1834   94.703
1284 NEUMANN                                     8    18     0  1815  1903   94.699
1285 EAST-WEST                                   7    22     0  2299  2676   94.680
1286 FREDONIA ST                                 8    17     0  1704  1927   94.675
1287 EASTERN MENNONITE                           5    21     0  1638  1956   94.673
1288 SOUTHERN MAINE CC                          17     6     0  1726  1476   94.661
1289 U OF THE BAHAMAS                            0     1     0   102   110   94.630
1290 EDGEWOOD                                    8    19     0  1951  2071   94.630
1291 MT ST MARY NY                               9    17     0  1675  1784   94.622
1292 HOLY FAMILY WI                             14    18     0  2431  2490   94.603
1293 APPRENTICE                                 12    15     0  2061  2136   94.588
1294 BRIDGEWATER ST MA                          10    15     0  1970  2030   94.586
1295 SKIDMORE                                    7    18     0  1657  1821   94.578
1296 THOMAS ME                                  14    13     0  2054  2065   94.575
1297 NORTH PARK                                  4    22     0  1749  2055   94.567
1298 CALUMET-ST JOSEPH                           7    21     0  2042  2207   94.545
1299 CONCORDIA IL                                8    18     0  2050  2195   94.539
1300 DICKINSON                                   4    21     0  1659  1899   94.518
1301 RHODES                                      5    22     0  1883  2233   94.517
1302 STEVENSON                                   6    19     0  1685  1920   94.513
1303 BEREA                                      10    16     0  2031  2134   94.477
1304 EVERGREEN ST                                3    27     0  2122  2507   94.476
1305 LOYALIST                                   15     5     0  1753  1598   94.466
1306 OAKLAND CITY                               10    19     0  2508  2799   94.441
1307 WESTCLIFF                                   3    26     0  1863  2420   94.398
1308 CROWN MN                                   10    17     0  2074  2219   94.394
1309 AMERICAN NATIONAL                           5     2     0   499   482   94.375
1310 TRINITY INT'L                               6    23     0  2215  2575   94.360
1311 RED RIVER                                  16     1     0  1556  1171   94.341
1312 CARVER                                      1    25     0  1602  2504   94.332
1313 WILBERFORCE                                 8    20     0  2175  2435   94.313
1314 UNBC                                        6    24     0  2169  2591   94.312
1315 PIEDMONT INT'L                              4    12     0  1107  1256   94.279
1316 LINDENWOOD-BELLEVILLE                       6    26     0  2231  2608   94.274
1317 ALGOMA                                      3    23     0  1777  2337   94.264
1318 DELAWARE VALLEY                             6    18     0  1676  1828   94.255
1319 MARYWOOD                                    8    19     0  1972  2137   94.183
1320 VALLEY CITY ST                              9    21     0  2271  2395   94.141
1321 CULVER-STOCKTON                             5    26     0  2125  2565   94.140
1322 HOLLAND                                    18     5     0  1961  1702   94.113
1323 DEAN                                       12    15     0  2305  2286   94.067
1324 SIMMONS KY                                  7    16     0  1641  1752   94.016
1325 ST JOSEPH'S-BROOKLYN                        8    17     0  1667  1851   94.002
1326 BAPTIST BIBLE MO                           11    17     0  2250  2615   93.999
1327 MANHATTAN CHRISTIAN                        17    16     0  2648  2848   93.941
1328 CLINTON COLLEGE                            13    12     0  2170  1975   93.929
1329 BECKER                                     11    15     0  1768  1829   93.903
1330 ST CLAIR                                   17    10     0  2325  2300   93.885
1331 NAIT                                       19    12     0  2770  2689   93.879
1332 ST LOUIS PHARMACY                           4    26     0  2107  2468   93.876
1333 AUGUSTANA AB                               19    16     0  3056  2932   93.869
1334 HANNIBAL-LAGRANGE                           5    27     0  1928  2459   93.855
1335 LANCASTER BIBLE                            14    16     0  2114  2283   93.845
1336 HUSSON                                     12    17     0  2114  2275   93.835
1337 ST ELIZABETH                               12    13     0  1863  1941   93.797
1338 PENN ST-ABINGTON                           12    13     0  1791  1836   93.794
1339 ST MARY'S AB                               15    14     0  2550  2348   93.767
1340 MCDANIEL                                    6    19     0  1502  1727   93.757
1341 TRINITY WESTERN                             3    21     0  2095  2384   93.751
1342 BREVARD                                     7    20     0  1858  2145   93.740
1343 SUNY MARITIME                              10    15     0  1708  1890   93.720
1344 BERKELEY-NY                                14    11     0  2048  1921   93.719
1345 STATEN ISLAND                               9    16     0  1738  1968   93.717
1346 BRY & STRAT-ALBANY                         11    12     0  1789  1699   93.716
1347 CAMP U-HARRODSBURG                          8    21     0  2196  2541   93.680
1348 FITCHBURG ST                                9    17     0  1947  2064   93.670
1349 REINHARDT                                   6    24     0  1986  2313   93.655
1350 MACMURRAY                                  10    17     0  2255  2484   93.645
1351 RUST                                        3    30     0  2356  2706   93.629
1352 ELMS                                        9    17     0  1944  2068   93.624
1353 UPR-MAYAGÜEZ                                0     6     0   384   537   93.615
1354 REGIS MA                                    8    18     0  1976  2184   93.612
1355 SHERIDAN                                   13     9     0  2121  1976   93.604
1356 THIEL                                       6    19     0  1664  1926   93.588
1357 RHEMA BIBLE                                 6     4     0  1013   891   93.570
1358 OK PANHANDLE ST                             5    26     0  2050  2634   93.514
1359 ARLINGTON BAPTIST                           9    23     0  2350  2840   93.499
1360 ROSEMONT                                   10    17     0  2085  2172   93.489
1361 KEYSTONE                                   11    14     0  2054  2120   93.466
1362 BRIERCREST                                 12    14     0  2234  2254   93.433
1363 TRUETT-MCCONNELL                            7    23     0  2223  2516   93.422
1364 CENTRAL MAINE CC                           15     8     0  1817  1677   93.408
1365 ST JOSEPH'S LI                              7    17     0  1692  1795   93.408
1366 CAL LUTHERAN                                4    23     0  1557  2039   93.383
1367 KANSAS CHRISTIAN                           16    16     0  2617  2601   93.357
1368 ST ANDREWS                                  6    24     0  2156  2472   93.355
1369 MAINE-PRESQUE ISLE                         14    14     0  2205  2144   93.353
1370 COL. MONTMORENCY                           13     6     0  1558  1389   93.337
1371 WAYNESBURG                                  6    20     0  1591  1899   93.270
1372 MOHAWK                                     13     8     0  1902  1880   93.269
1373 WILSON COLLEGE                             10    16     0  1819  1984   93.249
1374 CONNECTICUT COLLEGE                         4    20     0  1603  1902   93.245
1375 WESTMINSTER MO                              8    18     0  2168  2405   93.232
1376 SISSETON WAHPETON                           8     1     0   914   748   93.225
1377 BRY & STRAT-GREECE                          6     8     0  1196  1197   93.217
1378 GOUCHER                                     6    21     0  1625  2052   93.209
1379 NEW HOPE CHRISTIAN                          7    14     0  1643  1979   93.201
1380 HUNTER                                     10    16     0  1819  1874   93.190
1381 RED DEER                                   13    18     0  2667  2711   93.181
1382 CONCORDIA AB                               14    18     0  2515  2737   93.153
1383 SALEM ST                                    6    21     0  2029  2334   93.147
1384 DAKOTA ST                                   8    25     0  2248  2557   93.130
1385 LAMBTON                                    12    11     0  1953  1989   93.116
1386 ONTARIO TECH                                1    26     0  1818  2528   93.092
